,image_name,PredString,domain
1568,6fe3b93a97521bc1c723fc14485fda5e2b2624823caa0a272d2ccb91ed35ab35,46 385 99 476;261 669 357 765;170 203 273 369;964 0 1024 96;326 645 408 724;234 1 291 114;283 395 409 617;230 883 309 936;134 444 276 503;116 33 194 101;974 184 1024 264;0 171 119 244;947 921 1019 1003;0 80 78 136;612 719 700 769;295 132 343 280;830 307 974 488;0 562 98 617;642 770 721 887;68 599 140 651;537 155 623 210;445 763 512 853;399 0 466 95;71 867 144 963;401 963 463 1011;343 0 407 139;669 49 733 170;608 666 656 714;648 596 697 650;976 634 1019 732;562 566 646 615;709 519 778 565;794 165 869 258;401 324 446 380;871 173 935 224;591 518 657 570;862 920 930 973;196 940 236 997;695 327 774 361;227 765 275 850;56 714 141 794;323 202 372 263;59 658 239 773;449 899 518 998;386 81 422 139;1003 624 1023 664;49 90 121 180,30
1569,3b059ec5db031b3a73968c2707424a8d4e6f3303886c7b6bcc42726ba088c0f3,883 53 939 195;901 469 983 519;228 764 289 835;164 841 242 898;265 38 317 144;799 107 863 180;668 319 732 366;781 810 888 893;997 12 1024 60;0 58 44 108;465 660 519 703;347 840 405 899;124 202 222 263;955 27 1004 107;244 497 319 534;99 913 177 964;176 648 245 703;364 905 419 981;277 727 330 805;635 985 682 1023;93 303 160 354;910 978 984 1024;93 490 170 539;403 0 481 34;342 685 413 731;67 982 162 1023;441 201 521 304;314 151 363 216;436 477 489 525;424 712 494 824;4 697 73 748;981 625 1024 684;0 263 39 385;299 581 355 642;510 869 554 948;334 512 399 597;525 700 589 774;756 32 850 106;574 519 612 587;537 652 584 700;748 480 801 546;617 415 666 463;64 351 149 398;410 821 491 875;257 867 302 918;664 592 714 633;680 197 740 242;108 31 178 118;98 625 139 671;198 129 296 180;973 523 1023 613;176 763 205 834;788 0 823 42;755 853 822 885;505 509 551 555;3 238 55 314;22 455 67 492;988 153 1022 203;480 600 523 636;3 449 69 481;330 700 372 736;819 0 926 53,30
1570,2fe88188a2d895b282c8311fabfc5f5cb51d5a7ca2fd765d6311da7f5b1548e2,372 796 489 881;81 657 213 730;735 875 837 1004;465 433 520 585;767 207 857 285;174 153 278 224;361 594 417 687;562 654 686 723;274 637 337 803;393 118 512 184;562 225 629 284;444 959 521 1024;392 250 450 362;597 595 655 659;232 568 319 626;725 671 789 747;74 234 127 283;753 765 830 805;230 444 296 513;241 672 281 749;849 18 911 63;345 866 454 933;751 520 794 563;132 51 192 120;672 735 725 778;744 5 796 61;374 761 418 808;157 302 207 347;65 567 107 642;30 645 119 728;421 443 465 492;473 597 549 680;909 181 994 232;250 517 286 553;38 741 135 795;30 770 81 866;28 519 80 618;570 696 655 774;999 217 1024 269;460 628 553 691;763 997 803 1024;551 1006 594 1024,30
1571,3940f4b384b98c5713c3fb506b2c24301769af5160c1ebb951c93faafa2175a2,555 962 621 1024;690 128 768 173;143 592 263 690;61 352 139 416;396 131 472 184;77 895 143 972;72 963 156 1023;629 612 712 696;650 306 711 392;963 187 1019 250;727 716 791 794;131 68 230 135;924 295 965 345;449 456 506 504;424 25 467 104;769 622 840 678;579 615 643 692;62 142 162 221;965 832 1022 908;916 898 966 951;389 317 485 380;283 939 370 990;573 448 661 495;81 812 123 862;606 516 650 557;576 371 617 426;199 776 300 839;673 84 744 132;309 141 354 187;607 350 644 391;858 678 907 729;172 514 255 560;356 450 391 519;311 515 346 554;874 14 936 90;260 223 306 263;826 803 874 856;849 611 898 664;515 12 556 49;625 87 671 135;959 261 1000 285;267 56 295 91;289 906 329 940;891 599 986 683;111 102 178 138;573 252 612 318;914 630 985 683;563 719 596 766,30
1572,60ff6a5d0ccd3d68d09ddafde5e853d61c5be9d67c13fa07721de52b759c0796,272 821 445 970;630 850 845 1020;13 0 208 244;227 39 343 169;0 774 143 859;192 484 370 668;97 439 197 630;1 673 174 732;565 850 665 960;682 811 872 875;875 261 958 414;445 364 657 472;725 45 794 145;574 960 649 1018;445 551 621 765;979 815 1024 864;770 564 838 703;844 539 928 755;225 921 300 1020;143 735 306 793;273 367 466 449;986 133 1023 180;997 591 1023 715;296 265 398 347;849 63 909 118;403 723 467 813;436 259 500 312;875 89 987 155;459 207 504 248;337 0 464 127;644 950 702 1021;454 470 515 583;402 444 480 637;783 845 995 920;408 7 668 186;2 402 98 464;469 2 559 74;723 341 792 385;392 835 612 910;540 251 607 333;387 215 433 261;159 807 262 868;0 112 40 149;0 462 25 599;17 57 130 269;823 1 873 48;900 512 961 596;78 587 107 634;866 800 913 852;336 323 396 352;619 564 662 621;23 185 102 305;925 0 1002 64;72 417 230 472;754 607 850 679;736 0 810 20;817 626 969 673;907 577 946 624;713 630 881 668;27 167 131 274;58 240 98 309;421 11 556 106,30
1573,ebcdfe7a5f0140d97140056039fbca858e90a161c485464f79f4cbb5333fb280,226 546 298 656;80 417 159 543;46 630 119 707;53 71 153 176;1 489 61 538;31 766 166 825;247 369 411 458;111 655 188 773;568 171 670 246;915 261 997 342;858 172 971 302;874 592 968 637;743 156 815 190;486 274 567 335;935 34 1004 91;693 71 764 110;350 930 444 1022;457 797 506 906;296 846 367 953;175 532 225 617;966 543 1021 654;452 332 516 411;171 655 304 705;496 590 669 667;432 0 499 29;107 344 153 382;226 287 279 366;394 497 440 530;989 248 1024 294;362 837 486 919;148 596 224 648;736 721 785 788;808 200 855 237;612 20 640 52;335 797 398 858;298 682 339 753;426 938 506 979;607 922 637 951,30
1574,d52d692575020882b50d7ef2261f7b92c124f7d01ec44494ad388a8e1025e916,403 452 476 519;969 2 1024 82;974 938 1024 1020;981 654 1024 734;709 87 769 158;4 602 127 685;405 0 464 63;334 575 389 638;221 160 299 249;716 691 808 755;551 508 614 578;939 881 1019 937;466 79 511 175;710 421 772 505;723 0 788 84;514 782 577 835;553 169 634 211;253 698 330 774;704 361 787 415;93 92 193 159;753 495 821 548;736 615 820 690;42 72 142 116;954 515 1000 594;627 566 684 632;21 708 70 746;364 39 417 98;259 5 346 56;116 663 223 752;495 413 528 466;935 727 1011 791;647 28 711 94;935 855 999 889;874 855 908 934;153 580 213 643;336 801 403 843;234 276 312 345;474 245 522 296;852 795 899 861;951 391 1000 443;221 907 301 996;386 578 461 635;508 974 554 1023;830 6 876 51;659 878 700 956;630 416 686 452;792 678 913 730;838 717 872 781;596 88 679 138;309 51 356 113;906 480 947 520;800 860 844 902;216 594 278 638;362 387 412 434;776 47 852 98;413 108 454 204;456 62 505 91;152 525 191 567;194 672 242 754;931 310 990 345;687 591 752 679;859 637 896 687;0 212 20 259;165 209 212 258;307 85 355 117,30
1575,5608b6fd533b4a6a880a0efc700c8b356787278523e6552bb67aac61c1743c78,874 535 937 606;140 87 212 144;87 119 142 187;820 433 900 514;326 19 403 66;482 195 526 277;0 862 71 912;321 737 379 845;74 501 150 539;244 515 330 557;234 203 313 259;749 176 799 295;476 583 555 660;851 384 918 456;637 312 710 403;616 672 677 741;907 443 983 492;356 494 432 530;23 673 70 738;573 699 607 777;181 169 244 250;674 0 728 55;408 260 454 304;1 67 64 112;785 630 838 709;773 587 828 630;706 918 770 1000;793 799 854 923;318 582 385 635;967 421 1020 462;154 0 203 39;405 4 471 55;871 99 927 162;884 309 927 347;612 866 686 915;161 581 226 650;943 850 992 907;23 925 135 1009;116 458 177 536;122 55 213 102;103 581 148 634;774 719 824 787;1 4 56 58;36 596 85 653;905 209 944 277;549 399 620 455;292 217 357 280;654 807 688 880;558 632 608 674;239 626 296 670;411 657 457 726;7 254 62 294;108 557 171 581;778 452 838 494;27 238 58 261;986 776 1023 813;230 573 286 632;916 361 955 408;804 270 833 312;377 5 426 50;938 895 985 942;786 981 817 1013;825 514 877 559,30
1576,ebd4a404df8f4003089345d1a235ed6d94532cfe929fe52519f4baf67ee522d5,918 339 1024 396;494 413 547 510;370 0 441 101;414 776 498 855;11 926 133 995;287 114 393 173;369 467 454 530;711 355 805 404;312 307 366 346;136 528 235 574;810 514 864 557;975 156 1024 251;721 133 806 194;111 389 177 431;669 137 718 209;699 629 761 670;724 483 778 517;261 171 335 256;228 549 312 599;785 541 831 598;341 893 388 931;494 256 582 315;588 558 632 595;86 363 121 435;920 545 972 591;89 224 160 279;34 146 220 230;324 430 370 478;481 994 534 1023;70 551 121 594;96 458 141 504;858 335 896 382;261 242 314 282;210 619 269 673;514 226 573 255;420 647 485 692;455 385 515 440;693 258 743 340;660 183 765 247;637 352 714 426;133 97 177 152;555 393 642 446;562 454 608 502;989 285 1018 326;255 427 342 473;898 978 979 1023;206 0 261 32;29 986 105 1023;318 667 394 755;616 349 669 397;579 138 608 204;817 985 864 1023;751 232 837 303;559 85 585 176;41 252 98 293;380 955 419 996;50 301 90 340;169 185 223 233;673 963 715 999;15 251 68 307;975 504 1023 542;349 541 404 570;633 598 666 647,30
1577,448e1f8e254448cdf78bfe7bba15ce907e47e3a64b27aeff208d7adc2c18a611,334 52 396 125;779 478 863 540;925 604 1012 665;389 138 445 213;862 271 937 336;224 176 298 218;57 913 121 960;556 557 612 630;433 76 470 140;105 381 166 435;193 784 241 832;836 975 884 1021;714 92 796 147;253 566 336 623;22 511 62 581;778 182 883 260;669 516 745 571;104 629 172 690;634 443 703 513;646 165 731 215;629 219 712 268;650 666 700 773;754 776 802 834;319 974 363 1016;486 457 533 517;390 545 454 586;19 985 72 1022;5 159 115 242;698 656 761 716;850 667 900 714;531 334 571 373;816 628 910 681;303 311 358 365;559 228 634 280;114 155 184 199;696 350 735 397;94 515 152 572;920 89 963 153;452 150 499 207;948 333 1011 376;780 913 845 956;710 747 752 790;974 293 1021 332;518 308 592 343;315 356 363 410;465 0 505 43;388 360 467 419;562 709 600 752;271 953 320 995;840 392 873 465;405 918 448 977;623 793 676 845;33 4 97 40;672 605 708 666;818 323 857 368;37 897 75 929;476 548 518 581;290 858 327 900;222 351 260 386;188 709 219 768;696 869 745 915;521 726 565 777;940 675 982 713;579 398 625 439;151 281 197 342;923 944 995 1001;30 656 76 757;228 985 269 1022;170 193 199 261;184 394 258 450;960 174 987 223;30 571 63 628;318 732 352 766;250 543 291 571;828 229 889 298;415 502 468 544;883 438 928 481;357 897 429 929;554 22 623 90;359 258 430 299;311 501 354 524;488 219 529 265;599 536 661 598;751 73 791 112;264 460 288 485;477 971 546 1011;985 111 1013 165;79 737 143 779,30
1578,514ac17100278c253fa3d8290b7644f6a14ff9a4f55ea43d58e4b67f2dbe8bc1,561 883 614 929;134 734 227 782;13 514 101 562;823 198 979 293;222 664 314 713;685 41 760 100;574 638 635 686;711 796 799 867;531 311 595 366;526 407 613 502;430 766 489 821;629 466 707 521;63 387 146 440;19 441 83 487;631 268 708 321;429 873 504 941;817 502 914 565;537 478 599 550;403 17 522 76;103 345 159 396;942 57 1010 114;947 592 1015 655;762 433 811 488;429 682 480 735;60 342 115 387;637 212 758 272;844 436 916 487;299 837 351 891;0 225 48 304;537 559 587 600;352 349 409 416;350 763 429 808;989 322 1022 398;516 141 569 224;686 404 737 503;889 422 959 466;350 659 389 729;191 298 236 336;686 134 728 170;165 573 250 623;379 630 440 666;496 708 560 753;441 87 482 154;674 613 737 656;657 747 705 790;382 290 426 346;15 100 74 174;933 719 963 790;117 0 165 29;540 683 622 733;143 386 215 436;737 932 780 982;966 474 1011 519;609 375 660 422;805 741 845 780;491 241 532 287;895 579 945 621;754 305 790 344;661 901 708 940;843 759 877 787;85 289 137 342;8 687 50 726;777 926 822 974;105 536 180 571;628 226 677 278;970 0 1019 18;874 911 916 973;859 603 921 640;526 209 555 271;935 0 961 12,30
1579,e65f266b1a556296221168e6499b65b3b052187f5bf6fc2f179cf8783e58694a,656 763 732 819;892 836 972 907;964 406 1018 502;967 812 1024 848;68 750 143 810;409 630 487 678;248 111 315 160;627 25 675 109;559 624 613 676;709 491 773 578;444 949 500 1003;818 411 862 466;125 346 158 403;878 1 965 52;545 746 592 799;911 762 957 796;595 453 663 494;81 135 165 238;97 94 152 149;105 587 173 639;474 398 529 493;891 882 929 931;875 271 939 342;302 604 361 656;846 553 914 632;327 119 374 194;495 91 550 158;260 532 298 575;911 699 963 752;486 0 553 36;513 762 539 785;349 70 425 123;787 597 822 635;797 24 878 96;235 0 286 39;283 710 329 758;1 18 44 69;682 259 722 339;836 115 888 160;150 145 195 215;901 439 955 490;596 497 642 556;350 98 423 142;465 862 512 908;784 81 824 133;98 681 149 720;462 546 495 606;726 570 772 605;0 766 52 822;771 440 813 471;344 689 386 726;682 12 727 47;47 782 87 820;781 472 818 505;514 90 575 136;836 890 870 948,30
1580,676a41cb31e5f8e5ed0c211a04b8659685799149f3d61974bd6fe317ce12a583,363 475 444 531;616 534 678 598;0 879 42 962;930 263 981 330;897 168 976 217;513 272 567 328;967 379 1024 421;934 797 987 856;615 26 678 77;771 752 839 823;143 669 184 730;911 717 973 780;128 918 213 1020;554 872 598 914;260 34 297 156;466 277 507 313;400 517 484 567;272 273 325 351;23 734 91 783;237 511 280 611;496 10 541 72;849 802 925 852;157 136 241 182;43 555 93 597;185 682 299 757;215 606 287 656;96 475 143 535;528 65 588 138;951 858 1023 943;883 854 944 922;242 835 301 931;274 911 319 984;1 6 43 47;507 850 550 900;383 264 446 340;301 727 355 793;553 698 595 750;523 577 571 629;79 240 133 277;601 612 640 675;342 684 384 739;655 510 704 579;650 829 694 873;980 578 1024 613;664 969 711 1023;92 130 170 190;187 451 251 522;834 207 875 246;513 193 561 231;111 533 169 578;595 792 629 836;0 542 30 591;193 265 241 307;918 341 958 392;775 168 811 203;529 391 602 511;449 308 498 352;780 659 831 690;538 633 586 669;969 268 1023 321;545 405 600 449;497 367 570 491,30
1581,e3d403bf4b9a5883c408867f2bbf6ea2de534f1850de640108543a6621dea22a,660 24 738 82;597 903 681 988;413 826 492 900;736 105 807 160;872 325 946 378;210 1 245 42;625 269 683 350;212 897 286 969;469 954 544 1012;416 515 468 589;773 758 830 809;793 241 846 284;795 514 854 584;254 85 303 134;224 170 296 210;637 0 710 34;958 649 1001 703;182 865 235 977;920 164 961 210;720 172 771 270;848 655 931 709;794 860 846 918;858 251 917 333;936 866 972 914;591 379 644 450;144 447 200 514;120 763 220 809;467 31 507 100;450 904 522 958;292 878 366 930;891 794 949 877;183 266 272 312;446 91 502 135;507 530 561 628;671 482 732 526;123 295 233 361;968 80 1024 159;111 224 166 269;293 328 327 374;867 867 909 913;2 956 63 1002;552 154 604 202;372 943 404 997;617 451 654 501;516 973 572 1022;84 915 154 981;360 754 412 806;526 0 600 47;126 170 161 204;819 715 924 757;402 707 462 754;553 679 615 740;816 820 892 871;905 229 975 296;851 15 912 59;0 29 62 79;710 583 751 639;77 917 130 967;241 545 286 604;147 711 195 770;319 143 384 207;476 0 515 27;792 291 832 333;956 750 1003 785;540 662 583 702,30
1582,3137797d660c9342867473226e0d315e68b601373b0e4ed4b0a32f94a5d99181,275 420 352 483;795 199 851 304;683 341 774 400;547 409 617 577;247 374 330 450;180 308 252 404;487 114 618 232;822 639 876 783;945 168 1024 235;560 768 627 886;945 877 1024 924;174 78 358 197;902 0 965 50;6 83 86 159;968 321 1020 446;341 147 436 206;667 40 743 160;698 236 781 296;347 925 446 1007;578 0 640 61;607 975 684 1023;359 365 467 486;809 466 859 510;136 895 199 1001;99 226 167 276;233 545 319 632;164 140 231 209;950 631 1024 780;844 925 903 973;805 342 851 385;898 889 961 942;620 133 676 181;395 884 444 935;287 526 336 586;91 1 156 122;142 870 195 913;47 981 154 1023;302 226 351 307;469 1 520 65;55 298 111 352;245 44 288 81;466 848 502 941;361 0 412 33;357 536 392 608;978 0 1022 44;371 441 443 530;651 0 681 31;855 539 894 642;462 336 492 368;286 950 375 997,30
1583,356615e344c0b90be4ed5a56bae291d0d0e1ae8ab3f9e3267ca75aa78a43f7f0,2 51 63 191;984 98 1024 191;830 387 927 461;32 869 131 993;952 268 1024 404;311 988 417 1021;208 413 268 485;0 204 105 269;465 766 551 834;442 635 590 723;877 937 956 989;736 327 851 437;630 245 680 286;1 778 43 828;927 576 989 668;102 60 155 157;364 239 417 367;740 938 844 1021;443 237 532 320;711 713 793 779;451 116 531 213;393 539 463 596;190 769 253 845;683 335 811 380;853 429 920 583;28 992 102 1023;587 556 647 623;707 296 843 342;480 560 545 596;420 795 447 834;990 813 1023 872;401 230 443 268,30
1584,7ee711388487727272902e1315dfc56f30eb9e0f50967a9e73acf88b767b7d70,115 199 162 271;823 503 932 579;232 49 313 113;302 290 380 338;630 170 711 259;826 274 881 343;848 430 897 491;751 196 825 276;700 643 798 694;762 769 833 825;506 777 585 842;871 4 958 55;1 978 50 1020;450 63 536 108;901 831 984 880;650 403 691 493;968 281 1024 327;734 78 779 163;904 355 978 438;769 849 824 883;295 975 346 1023;149 126 206 183;874 937 944 970;19 780 92 818;737 711 769 764;330 868 379 956;648 104 740 186;253 415 318 462;432 362 517 407;531 665 597 707;213 183 267 233;147 802 198 854;291 505 355 585;274 0 319 61;98 877 146 925;550 716 606 766;98 792 142 853;609 24 700 94;903 685 952 717;625 788 673 817;49 258 79 311;104 523 147 565;467 494 502 545;58 933 113 980;180 52 221 103;213 786 261 837;253 743 299 788;955 873 1021 909;959 918 1000 960;991 101 1023 142;75 396 114 462;30 736 90 765;185 540 234 587;334 429 386 478;450 404 506 434;0 233 22 293;144 369 199 420;368 645 432 675;348 411 388 439;337 692 384 738;879 298 943 349;862 973 922 1004;802 661 867 728,30
1585,50e37504e8c28ee7fc4871b13288377d318a6d5801154e1fc54948b0ea12e50b,291 449 379 498;757 66 814 172;24 350 100 424;798 305 888 357;236 904 315 993;125 637 217 684;642 310 706 369;118 564 182 602;965 404 1024 458;714 369 755 411;713 561 772 617;711 53 757 128;653 127 715 187;846 958 895 1023;448 224 496 269;760 964 808 1022;280 37 377 94;156 844 244 916;889 728 946 789;350 88 397 136;482 145 521 219;119 17 202 96;930 908 986 1007;100 247 175 302;829 244 911 304;559 213 612 296;471 55 529 117;131 503 192 547;628 60 673 120;12 572 78 608;962 166 1011 210;18 116 111 171;537 1 585 62;72 882 112 925;194 587 264 629;858 414 908 456;807 69 855 116;0 62 111 108;676 832 721 882;450 424 536 470;330 236 386 282;294 507 350 554;168 801 241 840;651 392 707 443;169 129 231 180;404 162 454 206;801 105 852 152;712 878 748 921;545 843 635 898;609 839 660 897;590 583 647 616;596 984 642 1022;182 231 242 280;628 475 668 513;332 320 380 360;46 940 90 989;4 72 78 117;617 879 665 912;154 100 230 176;428 372 452 398;943 622 976 659,30
1586,1693dc4210329afb4052d41182ab040685c6d2dac08bbbc721cc0b77f6ad7394,233 537 322 618;537 955 595 1022;940 469 1023 541;756 552 813 620;344 576 416 632;885 53 958 156;700 970 778 1022;324 128 404 179;409 585 513 734;520 362 619 419;200 278 293 333;612 583 685 666;232 424 291 466;964 374 1024 426;699 736 758 821;83 134 193 175;625 861 699 900;120 58 173 120;352 938 398 1011;629 487 677 565;558 405 674 467;672 362 778 427;203 126 307 191;423 37 478 84;902 174 980 228;934 124 991 172;465 116 527 225;575 787 625 859;969 814 1022 868;0 554 79 629;531 650 588 697;906 878 949 916;51 190 155 242;76 860 114 904;322 637 379 751;633 386 670 438;567 10 637 130;1 511 46 546;780 962 820 1009;847 84 897 131;164 300 205 347;451 847 485 879;485 845 529 885;885 306 922 339;226 318 263 358;805 107 844 193;124 250 188 299;106 671 164 735;118 255 163 299;382 85 406 119;531 0 591 23;622 828 653 859;212 1005 259 1023,30
1587,ea1bafbfc07f292f5e49d0374e7738c5163a441f972ea5a4f503e508f0a78c57,116 111 184 189;1 401 96 448;204 114 288 163;332 927 386 977;453 982 500 1022;568 75 628 162;248 251 329 304;261 413 323 468;869 287 927 343;209 468 270 524;542 576 612 635;369 408 478 454;733 337 806 413;905 905 959 966;841 513 916 574;951 883 1004 931;256 172 340 223;0 918 79 963;469 492 542 549;501 703 557 744;87 210 159 241;325 69 392 133;224 874 307 920;676 369 719 415;494 874 545 909;355 770 408 805;330 386 378 424;979 79 1017 153;37 171 114 215;907 727 956 766;245 816 306 851;424 951 464 999;349 245 425 281;165 822 262 873;109 966 181 1014;901 152 944 234;783 184 838 253;823 109 871 188;976 514 1022 558;815 333 859 382;85 505 146 537;546 206 630 271;654 165 697 223;585 899 622 939;639 129 700 163;94 164 138 200;407 292 452 342;84 894 160 931;451 520 487 560;763 458 810 490;982 584 1023 626;665 859 719 905;56 237 117 285;56 357 110 388;783 506 825 552;526 495 569 530;43 441 90 477;511 350 547 391;659 966 706 1004;692 942 740 983;200 380 250 419;500 649 557 691;723 864 797 910;688 993 724 1023;426 285 496 333,30
